policy_key,policy_id,policy_name,label,y_true,y_pred,anomaly_score
AOPRMOC0K7ZTDL25B7KXU,AOPRMOC0K7ZTDL25B7KXU,IAMReadOnlyAccess-0175,1,1,1,-0.0778570236247404
AIZKY22UBTXCXAPRPN6QF,AIZKY22UBTXCXAPRPN6QF,tf-notaction-restricted-allow,-1,-1,-1,0.026000277265952887
A63DW4C3EVWCHM40OEYTL,A63DW4C3EVWCHM40OEYTL,AmazonS3ReadOnlyAccess-0113,1,1,1,-0.09130504892602787
AONBPQGA6X85ZZHJY8GY3,AONBPQGA6X85ZZHJY8GY3,AmazonEC2ReadOnlyAccess-0289,1,1,1,-0.08176639066965252
AHH5LF6A4FEJGXAA2ILGB,AHH5LF6A4FEJGXAA2ILGB,IAMReadOnlyAccess-0009,1,1,1,-0.012492014663429696
AXAJI0Y6DPBHSAHXTHV3A,AXAJI0Y6DPBHSAHXTHV3A,tf-secmon-iam-policy,-1,-1,1,-0.030747395711987147
AWAGAWQ57LY7500LNKKUO,AWAGAWQ57LY7500LNKKUO,AmazonRDSReadOnlyAccess-0237,1,1,1,-0.07133131313832836
A2ZQU7EEQTUL1P36P6QF5,A2ZQU7EEQTUL1P36P6QF5,tf-sts-cross-account-assume,-1,-1,-1,0.07384456041130616
ANAM148P0TVHHPBMYOFQE,ANAM148P0TVHHPBMYOFQE,tf-kms-decrypt-broad,-1,-1,-1,0.039817365984713304
A4KFOCNQDQX6QD0771HLL,A4KFOCNQDQX6QD0771HLL,AWSLambdaBasicExecutionRole-0196,1,1,1,-0.06837766017129243
ARGHC0CLBR7TCS4CC5O7U,ARGHC0CLBR7TCS4CC5O7U,PowerUserAccess,-1,-1,1,-0.02412464048772972
AG983EP9P9W4J66CNOLJQ,AG983EP9P9W4J66CNOLJQ,AWSKeyManagementServicePowerUser-0057,1,1,1,-0.09985183346238258
AXODLCTT058CUIJ0YXIYQ,AXODLCTT058CUIJ0YXIYQ,AmazonSQSReadOnlyAccess-0249,1,1,1,-0.07413098033038473
A6TPBWSXXDYPVBNHI6HAB,A6TPBWSXXDYPVBNHI6HAB,AmazonS3ReadOnlyAccess-0165,1,1,1,-0.08834239133008792
A9TEX8FSV871YZOYN6QIC,A9TEX8FSV871YZOYN6QIC,awt-role-boundary,-1,-1,1,-0.0418321450949668
A3Q68JOV58TOE3PGIHNFL,A3Q68JOV58TOE3PGIHNFL,AWSCloudTrailReadOnlyAccess-0203,1,1,1,-0.08189357107770973
ASXPK48AB13T4Y0TB1ZPP,ASXPK48AB13T4Y0TB1ZPP,AWSKeyManagementServicePowerUser-0218,1,1,1,-0.0754886379920135
AVM2P9E6GBPS3Y70HP87W,AVM2P9E6GBPS3Y70HP87W,tf-s3-reader-all-buckets,-1,-1,1,-0.006229793867520372
A4CAQKDM0OAPHT6O6A1JQ,A4CAQKDM0OAPHT6O6A1JQ,AmazonRDSReadOnlyAccess-0182,1,1,1,-0.08564685779199332
AA8DZR1YXR2DHYLURTP0L,AA8DZR1YXR2DHYLURTP0L,tf-secretsmanager-rotation-broad,-1,-1,-1,0.06838157245164656
AFTCDZ3095HS258W9ZJXL,AFTCDZ3095HS258W9ZJXL,AmazonS3ReadOnlyAccess-0152,1,1,1,-0.08202464840335405
A64CIYHE7UR23GDPPQ0Y9,A64CIYHE7UR23GDPPQ0Y9,awt-user-boundary,-1,-1,1,-0.062485265767196874
A0PVN9ER14FFYVNVQJT7Y,A0PVN9ER14FFYVNVQJT7Y,tf-ds-tscm-lambda-policy,-1,-1,1,-0.05342031049017809
A9194B70LDOZY2NR4GLGP,A9194B70LDOZY2NR4GLGP,AmazonDynamoDBReadOnlyAccess-0266,1,1,1,-0.08998532299103901
ATAXP0WFOY4DD1VN8LFJD,ATAXP0WFOY4DD1VN8LFJD,AmazonEC2ReadOnlyAccess-0045,1,1,1,-0.0781480864727857
AY6B2KNFTU2GC5WI6FQJJ,AY6B2KNFTU2GC5WI6FQJJ,AWSLambdaBasicExecutionRole-0005,1,1,1,-0.01293295146324841
